source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,213,854.5588348026064,740.6385588348026,122.478093241114,66.35810245366743,50.76067339315633,1.3072738799129875,392.4556763111204,269.97758307000635,59.488308,56.339527,54.91105
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,214,862.4055055584965,693.4404446797247,88.67808284111321,60.164315937160225,40.63245882289009,1.4806959184873885,187.7308910966711,99.05280825555789,62.753235,60.399315,58.291943
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,215,867.9283002952341,52.37452551665964,111.30531202555817,59.560331605810106,50.69331143715644,1.1749149920822581,282.4178646755622,171.11255265000403,76.632225,72.389084,69.629
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,216,874.926024481107,378.9957424161788,88.2086382522243,56.33582178015307,42.67623825740826,1.320074685129344,209.51312002111604,121.30448176889175,62.54216,61.97657,61.565292
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,217,870.4121827411168,511.36497461928934,92.4805840111133,51.89807165917188,48.45015684250225,1.0711641621280572,227.02340318667203,134.54281917555872,56.533215,55.36713,54.565598
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,218,868.0768854064643,871.7899118511264,95.86058505111338,58.706174674194905,44.31523562395341,1.3247402128775516,308.8006505711184,212.94006552000502,50.939064,49.036224,48.17961
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,219,884.2141509433962,329.76603773584907,99.52225284444678,64.53481630481394,41.85837279111991,1.5417421175651804,324.7148221344521,225.19256929000528,62.18153,58.22237,56.472645
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,220,892.8843436221644,1094.91744142804,126.2336499522252,62.54124229517663,55.08609123194056,1.135336359805347,501.1320986389007,374.8984486866755,43.99224,41.48874,40.64577
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,221,892.6181818181818,578.6487603305785,56.802795255556894,44.675710104754394,34.90945894073789,1.279759453751364,135.66948618889208,78.86669093333519,66.66718,57.57074,51.01913
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,222,905.6450428396573,198.22460220318237,76.70724582444625,48.131922693470145,43.30796025430572,1.1113874311059206,169.04699645889286,92.33975063444662,54.26639,56.051495,57.53439
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,223,914.0720838794233,637.0878112712975,107.4558663966692,55.815937441854096,52.26774124786778,1.0678850110847493,220.35729002444964,112.90142362778045,76.67578,68.797165,61.298546
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,224,920.1516563146998,426.32505175983437,90.69669457333548,58.21820045504191,42.70941336977556,1.363123392751668,210.45200919889385,119.75531462555837,61.16038,58.078457,55.744358
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,225,926.6342229199372,722.7462061747776,89.71086093666878,50.32597373879273,48.421958482084314,1.0393213185999672,225.94368063222754,136.23281969555876,57.547882,54.652252,52.745445
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,226,928.231324278438,133.82724957555178,110.60114514222484,58.47869195357566,51.628576854097524,1.1326806880390405,289.50647796778463,178.90533282555975,53.827732,49.175957,46.300182
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,227,930.9260421335724,472.0121021963245,104.73308778111358,57.76881472321855,49.492240759084005,1.1672297280784447,211.9542318833383,107.22114410222476,60.11353,53.616264,47.269764
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,228,937.4320621991855,892.7471306923362,126.79698345889189,70.73212868387247,49.18712152985364,1.438021304843836,265.42397055778406,138.62698709889216,49.985615,48.040604,46.261578
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,229,927.8959044368601,38.81399317406143,55.01890581777908,46.170564209146086,32.69388220690812,1.4122080674588833,137.82893129778103,82.81002548000195,56.53803,57.146362,57.550533
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,230,938.8974910394265,226.49032258064517,65.48752015000154,49.993328924525386,35.69562608992135,1.400544951882522,154.49421420333698,89.00669405333542,46.007477,44.097755,42.692657
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,231,956.8790840547333,269.7095783300754,168.10810728111505,78.73168005538336,58.340644146588176,1.3495168112570055,387.1978969155647,219.0897896344496,50.22771,47.167973,44.82023
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,232,943.0162303664921,957.6664921465969,89.66391647777989,51.15147046133492,47.81093623231923,1.069869667742619,253.64091137667265,163.97699489889274,46.94802,42.652203,40.30322
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,233,949.4079153605015,1092.0419278996865,119.80225908444726,62.17867574877449,52.514451381616446,1.1840298072796998,276.17425164333986,156.37199255889257,42.32865,38.804985,36.105373
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,234,949.8735483870968,7.330322580645161,36.38195563888974,54.74251274715805,19.389559166801824,2.823298470905229,95.34419600333558,58.96224036444583,52.12,53.724834,54.71508
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,235,950.362293144208,85.73167848699764,79.43002444000187,48.54829836328756,44.439347420726314,1.0924620000302896,155.94949242889254,76.5194679888907,58.466736,59.308334,60.18195
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,236,954.5535564853557,806.1912133891213,112.19725674444709,58.40706493414594,52.23010503590447,1.1182643591085113,356.6370541788973,244.43979743445018,51.287327,49.839863,49.17548
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,237,957.7882666666667,575.2192,88.02086041666874,53.55029449700842,44.646306509862136,1.1994339214864156,205.71061885111598,117.68975843444723,63.440838,62.150288,61.18508
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,238,961.5477477477477,666.2081081081081,52.108349366667895,48.56209856532625,29.42583300613288,1.6503219655737538,133.2283743266698,81.12002496000191,52.497425,50.61754,49.409966
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,239,969.2164989939638,1033.2438631790744,116.65698033889163,60.09135846553743,52.70677415571317,1.140106929860814,291.66592307667355,175.0089427377819,46.32722,41.87733,38.911137
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,240,974.2186948853615,349.7439153439153,133.08754095000313,62.282116406294925,58.430848286356245,1.065911555845715,275.5639736777843,142.47643272778114,54.844692,54.290535,53.77289
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,241,965.9509906152242,435.15745568300315,45.019736074445504,39.362150266043145,31.75979305527101,1.2393704895224564,142.61726610444782,97.5975300300023,44.426933,38.76794,36.157562
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,242,979.6298048492016,520.1584861028977,79.38307998111299,55.410563259257614,38.98222939266975,1.4214313578914257,228.0561812822276,148.6731013011146,45.172844,41.43598,39.440704
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,244,990.3837388358485,722.0535879273175,152.4286580122258,69.58072318476684,59.591104001674616,1.1676360817683709,313.0725963300074,160.64393831778156,60.646492,55.693333,50.99349
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,245,998.5540156361052,914.3674484719261,132.10170731333645,68.7871514530103,52.235021832806936,1.3168780071191157,251.99785531556148,119.89614800222505,52.0629,52.075073,52.08849
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,246,993.5463631315936,124.06329816768462,84.54697045889088,56.34748866534586,40.80552393659058,1.380878940628396,190.87616984222672,106.32919938333585,45.479973,43.55723,42.02838
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,247,1010.9232435778397,616.3840916125039,151.67754667000358,75.0976514794697,55.46925478002943,1.3538608329475355,282.69953142889557,131.021984758892,48.202896,47.486828,46.65788
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,248,1006.561421319797,60.47614213197969,92.4805840111133,55.24962730479686,45.68270703311028,1.209421045577544,195.05422668333793,102.57364267222465,43.615227,43.091457,42.61922
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,249,1017.2629656683711,860.6833455076699,128.5339284377808,70.87029964951738,49.50884007626048,1.4314675831700554,208.66811976111603,80.13419132333522,48.077793,45.830563,42.226044
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,250,1012.6754554170661,388.21812080536915,97.92614124222453,62.788980464640275,43.48317830932463,1.4439832345736252,235.56729470444998,137.64115346222547,56.85927,48.49909,42.55116
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,251,1013.4293505205751,173.86663361427864,94.68697357889111,58.79864400324942,43.8675501631,1.3403676244658174,252.98368895222816,158.29671537333707,44.129757,41.552128,40.010296
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,252,1017.9980314960629,1088.0787401574803,119.23892557778058,68.39558524040324,47.52757769628259,1.4390715570962678,279.2725859300066,160.033660352226,36.51704,37.05785,37.460796
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,253,1039.716049382716,35.57975308641975,95.06252925000224,61.278015230942266,42.230317307563354,1.4510432110811422,215.4281218411162,120.36559259111394,39.660244,38.589172,37.74326
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,254,1037.8445344129555,302.9445344129555,115.95281345555829,59.58167072762899,53.426114506166506,1.1152162435610398,247.81979847445027,131.866985018892,42.397743,39.965256,37.826324
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,255,1044.8385072655217,1031.6459709379128,142.1478215155589,72.78866108575579,53.072080696297434,1.371505698114336,315.9362083222297,173.78838680667076,40.33082,40.15326,40.008026
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,256,1041.0617136009587,822.698621929299,78.3503018855574,49.01492824967527,43.56493977737119,1.1251003329777345,170.17366347222622,91.82336158666884,47.592655,44.193104,41.292362
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,257,1046.0779392338177,666.8170409511229,71.07391075777944,48.261865330087986,40.32258956852423,1.1968939953142579,178.90533282555975,107.83142206778031,47.43225,46.370285,45.670315
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,258,1049.4989361702128,504.32553191489365,132.3833740666698,70.61475696820673,51.46001247762246,1.37222580346077,378.1845608088978,245.801186742228,51.4807,48.76844,47.30768
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,259,1053.9827981651376,576.3090596330276,81.87113630222416,51.9549940217248,42.83013898415581,1.2130475234027271,187.02672421333776,105.15558791111359,55.012455,54.563145,54.21333
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,260,1066.660739354235,711.5643425362658,100.32030864555792,59.829627699482785,45.65478111478638,1.3104789079824444,186.04089057667105,85.72058193111313,50.39675,50.037415,49.616882
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,261,1071.134027544508,917.9714477662076,139.75365411222552,63.77364212285271,59.52563582052753,1.0713643162944637,269.69591631667305,129.9422622044475,43.559383,43.05453,42.511562
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,262,1076.5576441102758,230.69966583124477,112.38503458000267,63.7762738735041,47.870817419964254,1.3322578830021516,222.23506838000523,109.85003380000259,43.292934,42.915928,42.53022
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,263,1078.1381578947369,769.4891917293234,99.89780851555791,56.99727528962437,47.800135594550724,1.1924082344260574,276.87841852667316,176.9806100111153,45.490334,42.049557,40.10739
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,264,1069.9272603670972,145.8157715839565,69.05529902555719,60.811289949361885,31.166616057245733,1.9511675517696843,235.66118362222775,166.6058845966706,43.08041,41.00686,40.14741
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,265,1079.7967479674796,383.0978997289973,138.58004264000326,70.02981638446296,53.88658342075229,1.2995779642896,342.0373274644525,203.45728482444923,44.207996,40.20354,37.476006
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,266,1088.4681085043987,281.0399560117302,128.0644838488919,62.95525630230933,55.975186047811434,1.1246993667611187,275.0006401711176,146.93615632222568,39.102375,35.459053,32.28366
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,267,1090.0816326530612,11.56326530612245,57.506962138890245,56.00360789473984,29.065947811499516,1.9267772810278985,100.83669769333571,43.32973555444546,33.734577,33.760113,33.793995
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,268,1091.4459016393444,1117.008014571949,128.86253965000304,71.56039554159834,49.77151808591835,1.4377780363875343,377.24567163112,248.38313198111695,38.202812,41.577152,43.327778
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,269,1103.5692351435882,988.4867785044072,165.1036619122261,70.92177478748903,63.92021404892223,1.109535940120727,305.138982777785,140.03532086555887,44.170925,42.771206,41.120922
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,270,1097.647083685545,179.92349957734572,111.07058973111373,57.64134991121748,52.41727702982976,1.0996631869758284,191.29866997222672,80.228080241113,47.655476,46.096863,43.939064
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,271,1102.6847826086957,835.8883779264214,112.29114566222488,60.164590619216305,50.79624965212668,1.1844297764352254,276.2681405611176,163.97699489889274,43.028427,39.96376,37.865078
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,272,1108.5052585451358,563.3330411919369,107.12725518444697,60.32649020988478,48.203937377795164,1.2514847021121929,279.6481416011177,172.52088641667075,45.436714,44.723446,44.280544
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,273,1127.648626486265,50.07257072570726,114.4975352300027,61.728277220203104,50.739198089688976,1.2165796769410766,285.93869909222894,171.44116386222626,38.797867,37.55604,36.72669
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,274,1128.962852263023,697.4944491887276,109.94392271778037,59.45614188350911,50.79392022114414,1.170536584391435,212.23589863667166,102.29197591889131,44.36483,42.2199,39.91451
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,275,1131.6145783706527,892.2329680800381,98.5364192077801,58.090856512625805,47.74154715174252,1.2167778377183476,183.64672317333768,85.11030396555756,38.806576,37.45658,35.893623
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,276,1133.200442477876,482.42743362831857,106.0944770888914,69.92651170756719,43.114892142565274,1.6218644703167906,237.4450730600056,131.3505959711142,45.901894,46.99743,47.882317
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,277,1133.4971164936562,1031.3708189158017,81.40169171333525,54.85538099667552,41.20956056272438,1.3311323937361834,159.79893805778156,78.3972463444463,37.544655,37.612137,37.68221
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,278,1133.5288975230694,401.37202525497815,96.6586408522245,64.31992056670393,41.41144144102519,1.553192024438539,205.75756331000485,109.09892245778035,40.621452,37.735405,35.17845
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,279,1136.62660944206,645.9055793991416,65.62835352666822,54.05977387394255,34.78192980673931,1.554248834792024,164.02393935778164,98.39558583111344,42.165134,41.690937,41.374657
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,280,1141.094943240454,246.73684210526315,45.48918066333441,51.91384209034248,24.98705579810698,2.077629413797342,109.56836704666925,64.07918638333484,40.077988,36.030907,33.15793
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,281,1142.6593521421107,181.01462904911182,44.92584715666772,60.1808949290405,21.660017008550238,2.7784324871621404,116.18753575000274,71.26168859333501,43.10464,40.15163,38.289948
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,3,20.639365351629504,478.3614922813036,109.47447812889148,62.729039360362876,48.13457222207418,1.3032013470682882,261.574524928895,152.10004680000358,68.21704,67.55599,67.0802
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,4,13.735099337748345,550.3783112582781,56.70890633777912,47.463633730743325,34.85698420426214,1.3616678210772952,119.05114774222503,62.342241404445915,47.645695,51.629227,55.252796
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,7,22.094775774387426,915.4308830328248,101.54086457666907,58.426877381396345,48.2493461301836,1.2109361487252555,207.9639528777827,106.42308830111362,46.765472,43.899647,41.165295
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,8,22.73550156739812,989.323275862069,119.80225908444726,64.15606698853004,51.03300379078105,1.2571485553064707,262.98285869556173,143.1805996111145,55.74127,54.385777,53.251614
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,10,11.596339113680154,1130.4171483622351,48.72834832666782,49.32752013006287,27.467582051522346,1.7958450087647586,151.489768834448,102.7614205077802,40.45541,42.73195,43.81146
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,11,31.723834988540872,718.9022154316272,122.900593371114,69.48711994704057,48.21771092827658,1.4411119609224512,322.3675991900076,199.4670058188936,58.450893,59.472904,60.10261
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,12,37.867184609692934,816.9433962264151,126.89087237666965,63.91909982965198,54.08850879483161,1.1817500843314008,310.5375955500073,183.64672317333768,50.199615,48.719536,47.69687
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,13,42.654151404151406,390.60714285714283,153.79004732000362,73.12490972154917,57.35456685933652,1.2749622868025454,397.5256778711205,243.73563055111686,57.16597,53.83621,51.73522
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,14,41.45635528330781,22.401607963246555,122.61892661778066,64.85794120345935,51.913819270930816,1.2493386561480866,286.361199222229,163.74227260444832,39.37005,38.96316,38.658463
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,15,36.782950084127876,162.38698822209759,83.70197019889086,52.3949444912576,43.92277815252296,1.1928877610909498,388.2306750111203,304.5287048122294,46.584408,41.503506,40.106983
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,16,45.97414965986395,588.3812925170068,138.01670913333658,70.61177289447886,53.212855966012086,1.3269682976531036,264.43813692111735,126.42142778778076,52.327553,56.662647,61.395367
mixed_pop_4vs1.tif,mixed_pop_4vs1,population_1,17,74.1831619537275,1134.8791773778921,73.04557803111283,52.18946703977822,39.58321727576758,1.3184746120100765,134.49587471666982,61.450296685557,42.023502,41.972675,41.912254
